"","date","favorites","id","isRetweet","retweets","text","hard","soft"
"3288","2020-11-20 12:12:49",64352,"1329759601747693568",FALSE,9261,"Great book! https://t.co/Aq4Qus3u4r",0,0
"3289","2020-11-20 12:13:12",0,"1329759699336650754",TRUE,14242,"RT @realannapaulina: “People should not be afraid of their government. Government should be afraid of their people.”",0,0
"3290","2020-11-20 12:14:28",242642,"1329760015314464770",FALSE,52267,"A Rigged Election! https://t.co/dAviFrkEP4",0,0
"3291","2020-11-20 12:18:52",136898,"1329761125404205057",FALSE,34188,"Will use these charts in court case. The Election was a HOAX. Thank you Justin! https://t.co/9Ue7ysDIVb",0,0
"3292","2020-11-20 12:21:00",30870,"1329761663323672576",FALSE,9706,"@justin_hart There will be no lockdowns other than those done by certain Democrat governors!",0,0
"3293","2020-11-20 12:28:47",0,"1329763620792770561",TRUE,4935,"RT @niro60487270: I have seen the claim that the United States has a higher fatality rate from Covid-19 than other wealthy nations. This cl…",0,0
"3294","2020-11-20 12:52:49",96823,"1329769666546372613",FALSE,21726,"RINO Mitt Romney should read this. I’m sure, however, that he feels he got slaughtering by Obama “fair and square”. https://t.co/GGZKfSAp8z",0,0
"3295","2020-11-20 12:56:13",120977,"1329770522306113536",FALSE,23906,"The great @FoxNews daytime ratings CRASH will only get worse! https://t.co/GdOWwV7EOY",0,0
"3296","2020-11-20 12:56:49",0,"1329770676996214792",TRUE,12030,"RT @WayneDupreeShow: Dershowitz thinks if this goes to SCOTUS, Trump will win
 
https://t.co/jgw2AFV79E",0,0
"3297","2020-11-20 13:01:17",118257,"1329771800369225729",FALSE,19945,"Thank you Elizabeth, LOVE! https://t.co/iopJ0AJ1KV",0,0
"3298","2020-11-20 13:18:08",0,"1329776037551542275",TRUE,5479,"RT @BillSmi74636539: @marklevinshow Romney has lost his mind since 2016",0,0
"3299","2020-11-20 13:35:44",157307,"1329780467663564806",FALSE,30860,"We have great support on the Election Hoax! https://t.co/ChpkuZvc4s",0,0
"3300","2020-11-20 13:41:18",0,"1329781868028432384",TRUE,10972,"RT @LifeZette: If Trump's Team can prove the fraud information they laid out, this election will be overturned. @LeahBellaBella @BrianPSmyt…",0,0
"3301","2020-11-20 13:42:02",0,"1329782054351941633",TRUE,22198,"RT @drewberquist: The fact that the MSM didn't cover the Trump legal team press conference tells you everything you need to know about whet…",0,0
"3302","2020-11-20 13:46:45",0,"1329783242141130755",TRUE,68002,"RT @realDonaldTrump: Look at this in Michigan! A day AFTER the election, Biden receives a dump of 134,886 votes at 6:31AM! https://t.co/nSm…",0,0
"3303","2020-11-20 13:53:00",158823,"1329784812257890306",FALSE,38601,"Giuliani: The Case for Election Fraud Being Made By Americans https://t.co/yNfaKqYzCO via @BreitbartNews",0,1
"3304","2020-11-20 18:17:08",0,"1329851284527132679",TRUE,41514,"RT @Jim_Jordan: Don’t lockdown the country.
Don’t impose curfews.
Don’t close schools. 

Let Americans decide for themselves. 

And celebra…",0,0
"3305","2020-11-20 18:20:41",234298,"1329852177637134337",FALSE,28119,"News Conference on Reduced Drug Prices at 2:30 P.M.",0,0
"3306","2020-11-20 19:38:33",271514,"1329871775707107335",FALSE,59478,"The Governor of Georgia, and Secretary of State, refuse to let us look at signatures which would expose hundreds of thousands of illegal ballots, and give the Republican Party and me, David Perdue, and perhaps Kelly Loeffler, a BIG VICTORY...",0,1
"3307","2020-11-20 19:38:34",168225,"1329871776889925636",FALSE,27524,"...Why won’t they do it, and why are they so fast to certify a meaningless tally?",0,1
"3308","2020-11-20 19:39:08",0,"1329871920607744001",TRUE,21263,"RT @WhiteHouse: LIVE: President @realDonaldTrump gives remarks on delivering lower prescription drug prices https://t.co/7ake5jCbKv",0,0
"3309","2020-11-21 01:42:00",178132,"1329963239170564098",FALSE,43868,"https://t.co/cwOQLhQNFq",0,1
"3310","2020-11-21 01:42:14",107449,"1329963296854847492",FALSE,27137,"https://t.co/OLZnCJq93Y",0,1
"3311","2020-11-21 01:43:19",140414,"1329963571250335744",FALSE,38414,"https://t.co/YHscjY6G8t",0,1
"3312","2020-11-21 12:18:11",139101,"1330123341487861760",FALSE,26739,"Trump Announces Groundbreaking Rules to Lower Prescription Drug Prices https://t.co/UUrRe7oZfi via @BreitbartNews",0,0
"3313","2020-11-21 13:13:32",142844,"1330137267680186371",FALSE,31992,"This is true, but much different than reported by the media. We will show massive and unprecedented fraud! https://t.co/E1gZiqc7EP",0,1
"3314","2020-11-21 13:15:24",156440,"1330137741078695939",FALSE,34125,"Massive voter fraud will be shown! https://t.co/F0iGNXtXZP",0,1
"3315","2020-11-21 13:21:20",475632,"1330139233470844928",FALSE,39026,"My son Donald is doing very well. Thank you!",0,0
"3316","2020-11-21 13:27:48",0,"1330140860030316559",TRUE,9296,"RT @LindseyGrahamSC: Republican control of the Senate is the only thing that stands in the way of Nancy Pelosi’s radical leftist agenda fro…",0,0
"3317","2020-11-21 13:28:20",0,"1330140992809422848",TRUE,14175,"RT @LindseyGrahamSC: I must be doing something right when the most radical liberal politicians and media pundits in America are calling for…",0,0
"3318","2020-11-21 13:41:35",104177,"1330144327843123201",FALSE,17602,"I agree! https://t.co/dugcH0VjH6",0,0
"3319","2020-11-21 13:58:39",459400,"1330148622898515969",FALSE,78776,"Big voter fraud information coming out concerning Georgia. Stay tuned!",0,0
"3320","2020-11-21 17:18:54",84853,"1330199019222671368",FALSE,19510,"Check out @PastorDScott’s new show tonight at 7:00pm on @RealAmVoice. Good luck Darrell! https://t.co/naGlg48evP",0,0
"3321","2020-11-21 19:53:01",0,"1330237801066065922",TRUE,12922,"RT @RepJamesComer: Thanks @LouDobbs for recognizing mine &amp; @Jim_Jordan's fight to protect the integrity of our election! Congress should in…",0,0
"3322","2020-11-21 19:53:14",0,"1330237855537524737",TRUE,15871,"RT @Jim_Jordan: https://t.co/v09p7ymM56",0,0
"3323","2020-11-21 19:54:15",0,"1330238111419428865",TRUE,13355,"RT @realDonaldTrump: Check out @PastorDScott’s new show tonight at 7:00pm on @RealAmVoice. Good luck Darrell!",0,0
"3324","2020-11-21 20:34:36",150945,"1330248268656357376",FALSE,35275,"Watch: Hundreds of Activists Gather for ‘Stop the Steal‘ Rally in Georgia https://t.co/vUG1bqG9yg via  BreitbartNews  Big Rallies all over the Country. The proof pouring in is undeniable. Many more votes than needed. This was a LANDSLIDE!",0,1
"3325","2020-11-21 21:20:39",257005,"1330259856662654978",FALSE,53180,"“President Trump has done many great things (biggest tax &amp; regulation cuts in history, Space Force, rebuilding our military, fixing the V.A., the Wall), but perhaps the most important of all will be what he is doing now, exposing the massive corruption in our Electoral Process.”",0,1
"3326","2020-11-21 22:13:05",241826,"1330273053104885762",FALSE,39443,"Joe Biden was a total disaster in handling the H1N1 Swine Flu, would never have produced a Vaccine in record time (years ahead of schedule), and would do a terrible job of Vaccine delivery - But doesn’t everybody already know that!",0,0
"3327","2020-11-21 22:35:29",188784,"1330278689200857088",FALSE,32750,"The Fake News is not talking about the fact that “Covid” is running wild all over the World, not just in the U.S. I was at the Virtual G-20 meeting early this morning and the biggest subject was Covid. We will be healing fast, especially with our vaccines!",0,0
"3328","2020-11-21 22:48:57",264764,"1330282078223687686",FALSE,46447,"Fake News always “forgets” to mention that far fewer people are dying when they get Covid. This is do to both our advanced therapeutics, and the gained knowledge of our great doctors, nurses and front line workers!",0,0
"3329","2020-11-21 23:13:41",608392,"1330288302663069701",FALSE,94396,"The Media is just as corrupt as the Election itself!",0,0
"3330","2020-11-22 01:18:38",311654,"1330319748660416513",FALSE,62455,"Why is Joe Biden so quickly forming a Cabinet when my investigators have found hundreds of thousands of fraudulent votes, enough to “flip” at least four States, which in turn is more than enough to win the Election? Hopefully the Courts and/or Legislatures will have....",0,1
"3331","2020-11-22 01:18:39",220447,"1330319750094860290",FALSE,39237,"....the COURAGE to do what has to be done to maintain the integrity of our Elections,  and the United States of America itself. THE WORLD IS WATCHING!!!",0,0
"3332","2020-11-22 01:33:54",119951,"1330323589170663426",FALSE,28675,"This is not at all frivolous. It is brought on behalf of one of the most respected members of the United States Congress who is disgusted, like so many others, by an Election that is a fraudulent mess. Fake ballots, dead people voting, no Republican Poll Watchers allowed, &amp; more! https://t.co/mOGdSOeZW8",0,1
"3333","2020-11-22 01:41:12",104414,"1330325425667629058",FALSE,24538,"Well, there were hundreds of thousands of votes cast where Republican Poll Watchers were not allowed to “watch”, not even allowed in the counting rooms. Likewise with Fake ballots cast and dead people voting! https://t.co/dqHIhObMLs",0,1
"3334","2020-11-22 01:49:55",169148,"1330327620148465664",FALSE,38019,"Sorry Liz, can’t accept the results of an election with hundreds of thousands of fraudulent votes cast, enough to easily flip the Election. You’re just unhappy that I’m bringing the troops back home where they belong! https://t.co/elZ9X3wrAz",0,1
"3335","2020-11-22 03:25:42",92488,"1330351724553441282",FALSE,23814,"https://t.co/dHIHuBOqqY",0,1
"3336","2020-11-22 03:26:01",56641,"1330351802508775426",FALSE,12909,"https://t.co/3XrEnnwhMn",0,1
"3337","2020-11-22 03:31:13",0,"1330353111072903169",TRUE,23701,"RT @ChanelRion: Why must citizens, lawyers, and @OANN do the FBI’s job for them?

Why are Dominion employees scrambling, hiding, and emptyi…",0,1
"3338","2020-11-22 04:04:31",39385,"1330361494710661120",FALSE,9458,"Thanks Mark. It’s all a continuation of the never ending Witch Hunt. Judge Brann, who would not even allow us to present our case or evidence, is an appointment of Senator Pat “No Tariffs” Toomey of Pennsylvania, no friend of mine, &amp; Obama - No wonder. 900,000 Fraudulent Votes! https://t.co/17rk2KsUPs",0,0
"3339","2020-11-22 04:04:32",37915,"1330361495897731073",FALSE,6248,"....WILL APPEAL!!!",0,0
"3340","2020-11-22 04:15:42",99960,"1330364307335426051",FALSE,17143,"They never thought a Vaccine could be done so soon but don’t worry, they will try to give the credit to Biden! https://t.co/zp7vZET8R4",0,0
"3341","2020-11-22 04:22:31",0,"1330366022864543745",TRUE,11608,"RT @KimStrassel: Credit to Supreme Court Justice Samuel Alito for delivering a forceful repudiation of recent political efforts to intimida…",0,0
"3342","2020-11-22 04:23:06",0,"1330366170319511554",TRUE,10396,"RT @KimStrassel: Case for Mask Mandate Rests on Bad Data - WSJ https://t.co/U2Uc4OJphx",0,0
"3343","2020-11-22 04:23:48",81262,"1330366347365257217",FALSE,14745,"True! https://t.co/tlb3zylLqX",0,0
"3344","2020-11-22 04:24:06",0,"1330366420333568000",TRUE,20295,"RT @KimStrassel: My latest: The fix was in long before any of the vote counters got started. https://t.co/bRKPOcow79 via @WSJ",0,0
"3345","2020-11-22 04:30:20",136743,"1330367988621594625",FALSE,41797,"“Dominion-izing the Vote”
Part One via @OANN @ChanelRion 
https://t.co/7OtrKfoj6q",0,1
"3346","2020-11-22 04:31:12",73209,"1330368206968643584",FALSE,21095,"“Dominion-izing the Vote”
Part Two via @OANN @ChanelRion 
https://t.co/HFvrnViseu",0,1
"3347","2020-11-22 04:32:09",70478,"1330368448552169474",FALSE,20578,"“Dominion-izing the Vote”
Part Three via @OANN @ChanelRion https://t.co/5En1SjPIol",0,1
"3348","2020-11-22 04:54:18",144982,"1330374020613758977",FALSE,30473,"Thanks Mark. It’s all a continuation of the never ending Witch Hunt. Judge Brann, who would not even allow us to present our case or evidence, is a product of Senator Pat “No Tariffs” Toomey of Pennsylvania, no friend of mine, &amp; Obama - No wonder. 900,000 Fraudulent Votes! https://t.co/17rk2KsUPs",0,1
"3349","2020-11-22 04:55:16",136478,"1330374263581368320",FALSE,19184,"....WILL APPEAL!",0,0
"3350","2020-11-22 12:11:49",191090,"1330484124876943365",FALSE,31358,"...And neither am I! https://t.co/2DuqDyRs2K",0,0
"3351","2020-11-22 12:12:15",0,"1330484233572397056",TRUE,19566,"RT @GOPChairwoman: The irregularities we have seen in Michigan cannot simply be ignored away or brushed under the rug. 

They must be confr…",0,0
"3352","2020-11-22 12:12:39",0,"1330484335481417728",TRUE,20123,"RT @Franklin_Graham: “The eyes of the Lord are in every place, keeping watch on the evil and the good.” (Proverbs 15:3)",0,0
"3353","2020-11-22 12:16:32",0,"1330485312896774153",TRUE,12028,"RT @LizRNC: ""We have to get to the bottom of it.""

https://t.co/u9UOYa0A4B",0,0
"3354","2020-11-22 12:16:53",0,"1330485401912479745",TRUE,31992,"RT @realDonaldTrump: This is true, but much different than reported by the media. We will show massive and unprecedented fraud!",0,1
"3355","2020-11-22 12:24:13",155833,"1330487246236028935",FALSE,38419,"It’s all about the signatures on the envelopes. Why are the Democrats fighting so hard to hide them. We will find massive numbers of fraudulent ballots. The signatures won’t match. Fight hard Republicans. Don’t let them destroy the evidence! https://t.co/qN2jHGeWEN",0,1
"3356","2020-11-22 12:25:05",0,"1330487462821556227",TRUE,17441,"RT @LizRNC: ""We're all fighting this fight right now.

""We're talking about the core of our American Constitutional Republic, the right to…",0,0
"3357","2020-11-22 12:25:43",128431,"1330487624402935808",FALSE,26105,"Thank you! https://t.co/xe4WZt1wNe",0,0
"3358","2020-11-22 12:27:07",140120,"1330487975529095169",FALSE,30897,"SO TRUE! https://t.co/QmLcwWP9TM",0,0
"3359","2020-11-22 13:05:49",0,"1330497716493963265",TRUE,21704,"RT @JusticeThomas: #CTwisdom https://t.co/tSBEpnI4aR",0,0
"3360","2020-11-22 13:13:32",328214,"1330499656003039232",FALSE,66354,"Just arrived at Virtual G20. Was here yesterday also (early), but some of the Fake News Media failed to report it accurately - as usual. My speech is available (they said I didn’t make a speech).",0,0
"3361","2020-11-22 16:56:01",271250,"1330555645213483016",FALSE,55418,"Other than politics, how do you lose a case where large numbers of voters, far more than you need to flip Pennsylvania, are disenfranchised? Vote Observers thrown out of counting rooms. People going to vote finding out they have already voted through a fake ballot - go home!",0,1
"3362","2020-11-22 16:59:28",137740,"1330556513589620736",FALSE,38156,"Report: Maryland Gov. Larry Hogan, Anti-Trump Hero, Paid for Flawed Coronavirus Tests from South Korea https://t.co/PHV7euutVb via @BreitbartNews. This RINO will never make the grade. Hogan is just as bad as the flawed tests he paid big money for!",0,0
"3363","2020-11-22 19:54:25",113744,"1330600542159167488",FALSE,29654,".@Larry_Kudlow note to @EamonJavers @CNBC.... https://t.co/5GaxLp2piq https://t.co/BVNf1KmA2A",0,0
"3364","2020-11-22 20:35:55",0,"1330610986479456257",TRUE,41797,"RT @realDonaldTrump: “Dominion-izing the Vote”
Part One via @OANN @ChanelRion 
https://t.co/7OtrKfoj6q",0,0
"3365","2020-11-23 04:37:56",380670,"1330732289018503170",FALSE,72946,"In certain swing states, there were more votes than people who voted, and in big numbers. Does that not really matter? Stopping Poll Watchers, voting for unsuspecting people, fake ballots and so much more. Such egregious conduct. We will win!",0,1
"3366","2020-11-23 04:57:13",173989,"1330737141794676736",FALSE,35731,"Data: Trump‘s Anti-Globalism, Pro-Police Message Wins Over Hispanics https://t.co/syiQ2cwuwU via @BreitbartNews Great, but we also won the election!",0,1
"3367","2020-11-23 23:16:59",239911,"1331013908971261953",FALSE,35172,"...fight, and I believe we will prevail! Nevertheless, in the best interest of our Country, I am recommending that Emily and her team do what needs to be done with regard to initial protocols, and have told my team to do the same.",0,0
"3368","2020-11-23 23:16:59",307408,"1331013907859845121",FALSE,53705,"I want to thank Emily Murphy at GSA for her steadfast dedication and loyalty to our Country. She has been harassed, threatened, and abused – and I do not want to see this happen to her, her family, or employees of GSA. Our case STRONGLY continues, we will keep up the good...",0,0
"3369","2020-11-24 02:10:16",163293,"1331057517095489539",FALSE,44233,"https://t.co/Za1BByChjN",0,1
"3370","2020-11-24 04:07:18",344794,"1331086969183621120",FALSE,75668,"What does GSA being allowed to preliminarily work with the Dems have to do with continuing to pursue our various cases on what will go down as the most corrupt election in American political history? We are moving full speed ahead. Will never concede to fake ballots &amp; “Dominion”.",0,1
"3371","2020-11-24 12:33:04",184222,"1331214247955738624",FALSE,44923,"Poll: 79 Percent of Trump Voters Believe ‘Election Was Stolen‘ https://t.co/PmMBmt05AI via @BreitbartNews They are 100% correct, but we are fighting hard. Our big lawsuit, which spells out in great detail all of the ballot fraud and more, will soon be filled. RIGGED ELECTION!",0,1
"3372","2020-11-24 12:39:37",0,"1331215899697819648",TRUE,27021,"RT @RealJamesWoods: So are any mainstream media organizations doing an in-depth investigation of Dominion?",0,0
"3373","2020-11-24 12:42:41",0,"1331216668048191488",TRUE,14862,"RT @mikandynothem: What is it about being an actor and having a brain that pisses off Hollywood liberals? James Woods and Jon Voight are pa…",0,0
"3374","2020-11-24 12:48:16",0,"1331218075258134528",TRUE,44649,"RT @RandyRRQuaid: Trump Trumpets Reveille! 🇺🇸🎺 https://t.co/jNAJXOpNoR",0,0
"3375","2020-11-24 12:50:06",167971,"1331218534890958849",FALSE,31162,"No! https://t.co/2T2Oqsfs4E",0,1
"3376","2020-11-24 12:52:19",154989,"1331219093563781122",FALSE,32834,"Thank you Randy, working hard to clean up the stench of the 2020 Election Hoax! https://t.co/I1hgtxe486",0,1
"3377","2020-11-24 12:53:11",205448,"1331219312112250890",FALSE,46530,"Are you listening Republicans? https://t.co/N5heB6gvwb",0,1
"3378","2020-11-24 13:01:25",0,"1331221383142141952",TRUE,19057,"RT @RandyRRQuaid: TIME TO MAKE OAN &amp; NEWSMAX RICH. FOX IS DEAD TO ME! https://t.co/IhnDXCJ7a7",0,0
"3379","2020-11-24 13:17:24",195898,"1331225404351373313",FALSE,50083,"“In Wisconsin, somebody has to be indefinitely confined in order to vote absentee. In the past there were 20,000 people. This past election there were 120,000...and Republicans were locked out of the vote counting process.” @VicToensing @newsmax",0,1
"3380","2020-11-24 13:29:11",141010,"1331228373666902017",FALSE,29953,"That says it all about Mattis. Obama fired him. I should have fired him sooner. Did best work after he was gone. World’s most overrated general! https://t.co/2i4jPWAAPA",0,0
"3381","2020-11-24 13:31:18",0,"1331228904216997889",TRUE,24201,"RT @ColumbiaBugle: “I concede NOTHING!!!!!” https://t.co/mIJ2asFFnd",0,0
"3382","2020-11-24 13:32:25",0,"1331229187001167875",TRUE,25118,"RT @DrPaulGosar: Do not read this affidavit from an IT expert. We know what is documented here is impossible as the Maricopa County Supervi…",0,0
"3383","2020-11-24 14:45:28",314789,"1331247567041081345",FALSE,57498,"Remember, the GSA has been terrific, and Emily Murphy has done a great job, but the GSA does not determine who the next President of the United States will be.",0,0
"3384","2020-11-24 17:32:37",0,"1331289633662099457",TRUE,10349,"RT @WhiteHouse: LIVE: President @realDonaldTrump delivers remarks https://t.co/zxGgq8tKBg",0,0
"3385","2020-11-24 19:25:16",177775,"1331317982107213833",FALSE,30817,"https://t.co/fTYnJXXYTl",0,0
"3386","2020-11-24 20:07:11",238586,"1331328530391719937",FALSE,38238,"On behalf of the entire Trump Family, I want to wish every American a Healthy and Happy Thanksgiving! Today we gathered in the Rose Garden to continue a beloved annual tradition: the Official Presidential Pardon of a very fortunate Thanksgiving Turkey.... https://t.co/O92pWUKrBv",0,0
"3387","2020-11-24 21:46:56",549178,"1331353634039341056",FALSE,74942,"AMERICA FIRST!!!",0,0
"3388","2020-11-25 00:26:35",179682,"1331393812728573952",FALSE,43561,"Why isn’t the @GASecofState Brad Raffensperger, a so-called Republican, allowing us to look at signatures on envelopes for verification? We will find tens of thousands of fraudulent and illegal votes...",0,1
"3389","2020-11-25 00:26:36",121567,"1331393814028820481",FALSE,24246,"...This could also be very helpful to @SenDavidPerdue and @SenatorLoeffler. Why is he afraid of Stacey Abrams? We don’t need the ballots — we only need the signed envelopes!",0,0
"3390","2020-11-25 00:27:00",112332,"1331393918718648322",FALSE,24555,"https://t.co/8nQIlSWart",0,0
"3391","2020-11-25 00:55:06",169482,"1331400986481586176",FALSE,20228,"Great job @DrPaulGosar. Thanks!",0,0
"3392","2020-11-25 01:08:13",344113,"1331404288149643264",FALSE,62587,"Should President Trump concede to Biden? Poll Results: No: 190,593  (98.9%) Yes: 2,181  (1.1%) Total Votes: 192,774. @gregkellyusa @newsmax For the good of our Country we must prevail!",0,0
"3393","2020-11-25 03:34:08",124586,"1331441009230745602",FALSE,19672,"https://t.co/fps08npGqJ https://t.co/e7giu2jEG1",0,0
"3394","2020-11-25 03:52:56",0,"1331445742179930113",TRUE,15553,"RT @justin_hart: You know what's even MORE suspicious than BIG vote dumps giving Biden the lead in WI and MI? Taking AWAY votes from @realD…",0,1
"3395","2020-11-25 03:54:40",0,"1331446179519995906",TRUE,12978,"RT @toddeherman: This is video put it over the top for me. Election was stolen

I shared @justin_hart's data showing pattern of 4:00 AM dat…",0,1
"3396","2020-11-25 04:01:40",0,"1331447940188135424",TRUE,15030,"RT @LouDobbs: Election Fraud Exposed: The Amstead Project’s Phill Kline explains why he wants nearly 157,000 votes thrown out in Wisconsin-…",0,0
"3397","2020-11-25 04:06:29",0,"1331449150307782658",TRUE,11361,"RT @PJStrikeForce: Opinion: The Thieves Who Stole Our Election Got Sloppy

https://t.co/tFgNgCX1Ka",0,0
"3398","2020-11-25 04:06:43",0,"1331449211381026823",TRUE,26171,"RT @LouDobbs: BREAKING NEWS: @SidneyPowell1 says her lawsuit in Georgia could be filed as soon as tomorrow and says there’s no way there wa…",0,0
"3399","2020-11-25 04:07:34",0,"1331449424690733057",TRUE,20922,"RT @Lrihendry: Report: 6K fake Biden votes found in Arizona “lead“ drops to 4K",0,1
"3400","2020-11-25 04:20:57",0,"1331452790883938306",TRUE,16946,"RT @mschlapp: Breaking News: NV judge agrees to hear evidence of illegal voting and allow Republicans/Trump campaign to depose those who kn…",0,0
"3401","2020-11-25 04:53:21",0,"1331460946452246529",TRUE,10560,"RT @Dbargen: How is a software update made on the night of the election to machines that are not supposed to be connected to the Internet?…",0,0
"3402","2020-11-25 04:53:58",0,"1331461102396436481",TRUE,30683,"RT @LLinWood: https://t.co/8QR5S3tQmN",0,0
"3403","2020-11-25 04:56:38",0,"1331461773627625473",TRUE,14241,"RT @VicToensing: In Detroit vote counters were instructed to “pre-date” absentee ballots and “not to look for deficiencies in ballots.” Fro…",0,1
"3404","2020-11-25 04:57:14",0,"1331461924521975810",TRUE,15345,"RT @VicToensing: Someone, maybe @FoxNews, should educate its unsophisticated reporter @KristinFisher what evidence is. @RudyGiuliani quoted…",0,0
"3405","2020-11-25 04:57:29",0,"1331461986245369856",TRUE,10364,"RT @VicToensing: Go to Parler and see my TRUTHFUL post about the corrupt Democratic cities like Philly and Detroit and how they corrupted t…",0,1
"3406","2020-11-25 04:57:52",0,"1331462082533920769",TRUE,17761,"RT @VicToensing: Hubby and I working with @RudyGiuliani on @realDonaldTrump legal election fight. Go to @Parler to read facts @Twitter won’…",0,0
"3407","2020-11-25 05:02:08",0,"1331463156300984323",TRUE,40622,"RT @LLinWood: I have worked closely with @SidneyPowell1 &amp; others over recent weeks.

The lawsuit Sidney will be filing tomorrow in GA speak…",0,0
"3408","2020-11-25 05:03:48",0,"1331463574573748226",TRUE,23487,"RT @LLinWood: Make requests for the video footage, Georgia Patriots. Overwhelm them so that they CANNOT destroy the evidence.

Follow the C…",0,1
"3409","2020-11-25 05:12:06",0,"1331465666080239616",TRUE,14081,"RT @TeamTrump: The Great American Comeback is ONLY possible with President @realDonaldTrump!",0,0
"3410","2020-11-25 05:12:35",0,"1331465785399767040",TRUE,44742,"RT @realDonaldTrump: Poll: 79 Percent of Trump Voters Believe ‘Election Was Stolen‘ https://t.co/PmMBmt05AI via @BreitbartNews They are 100…",0,1
"3411","2020-11-25 05:13:09",0,"1331465928022822918",TRUE,22905,"RT @Lrihendry: In GA, they threw away the envelops with the signatures that the ballots came in, then commingled the mail-in ballots with t…",0,1
"3412","2020-11-25 14:29:47",0,"1331606011233390592",TRUE,13688,"RT @RealSLokhova: Judge Sullivan was supposed to proceed ""with dispatch"" (in a quick and efficient way) in Gen Flynn's case.

Three months…",0,0
"3413","2020-11-25 15:33:41",81119,"1331622091272163329",FALSE,18085,"Marc Morano, https://t.co/Cr5nLeebPy  “Perhaps President Trump’s greatest accomplishment is United States Energy Dominance.”",0,0
"3414","2020-11-25 15:36:07",0,"1331622705184043014",TRUE,7580,"RT @jsolomonReports: Rep. McClintock says with Congress and the presidency the left would pack the court and more | Just The News
https://t…",0,0
"3415","2020-11-25 15:36:24",0,"1331622776642424833",TRUE,21227,"RT @jsolomonReports: Trump team wins hearings in Arizona, Michigan and Pennsylvania legislatures on election concerns | Just The News
https…",0,0
"3416","2020-11-25 15:44:26",187699,"1331624798372438018",FALSE,32040,"But 2020 is a long way from over! https://t.co/usdkMvGMhK",0,0
"3417","2020-11-25 17:39:42",248480,"1331653804912242688",FALSE,45551,"The “losers &amp; suckers” statement on dead military heroes has been proven to be a total fabrication and lie. IT WAS NEVER MADE! The “anonymous” fabricator, who is a major sleaze, went forward with the lie despite 25 strong witnesses to the contrary. Welcome to the roaring 20’s!",0,0
"3418","2020-11-25 17:45:04",479950,"1331655154492448770",FALSE,78435,"RIGGED ELECTION!",0,1
"3419","2020-11-25 18:51:10",216704,"1331671788338753542",FALSE,28554,"Rudy Giuliani is right now on @OANN!",0,0
"3420","2020-11-25 19:35:06",0,"1331682845551718406",TRUE,17013,"RT @TeamTrump: Mayor @RudyGiuliani: During the course of this election, big tech and the media have only let one side be heard https://t.co…",0,0
"3421","2020-11-25 19:35:11",0,"1331682867450097666",TRUE,19486,"RT @TeamTrump: GOP observer Justin Kweder: Hundreds of thousands of Philadelphia mail-in ballots were processed with ZERO civilian oversigh…",0,0
"3422","2020-11-25 19:35:16",0,"1331682889554071553",TRUE,17469,"RT @TeamTrump: GOP poll watcher on how he was denied access to watch polls in Philadelphia https://t.co/VOMKfM6vGn",0,0
"3423","2020-11-25 19:35:20",0,"1331682905672781827",TRUE,45248,"RT @TeamTrump: WATCH: Crowd gasps after finding out that a mysterious spike of votes in Pennsylvania had 600,000 votes for Biden and only 3…",0,0
"3424","2020-11-25 19:41:26",260124,"1331684437705302018",FALSE,48897,"I will be speaking before a very important Pennsylvania State Senate hearing which is in process now. Talking about the massive voter fraud which took place in the 2020 Election!",0,1
"3425","2020-11-25 20:24:33",121497,"1331695288231333890",FALSE,30093,"https://t.co/axJSsyVFJw https://t.co/eazLIxTAIz",0,1
"3426","2020-11-25 21:08:07",473525,"1331706255212228608",FALSE,96702,"It is my Great Honor to announce that General Michael T. Flynn has been granted a Full Pardon. Congratulations to @GenFlynn and his wonderful family, I know you will now have a truly fantastic Thanksgiving!",0,0
"3427","2020-11-25 23:17:31",243446,"1331738816856666114",FALSE,52467,"“Data group exposes wide spread Mail-In Ballot Fraud.” @ChanelRion  @OANN",0,1
"3428","2020-11-25 23:58:35",0,"1331749153123299329",TRUE,37230,"RT @MarkMeadows: BIG news in Nevada: a Judge has allowed NV Republicans to present findings of widespread voter fraud in a Dec. 3rd hearing…",0,0
"3429","2020-11-25 23:59:33",0,"1331749395214311427",FALSE,0,"https://t.co/FJ6UcmXq5G?",1,0
"3430","2020-11-25 23:59:48",128292,"1331749457734627328",FALSE,27432,"https://t.co/FJ6UcmXq5G",0,0
"3431","2020-11-26 00:01:20",160116,"1331749845351198721",FALSE,30178,"Big news! https://t.co/A7t5YMNeYU",0,0
"3432","2020-11-26 00:02:06",81631,"1331750037777510404",FALSE,18728,"Corrupt Election! https://t.co/MxNjfCEtKP",0,1
"3433","2020-11-26 00:03:09",0,"1331750304442953729",TRUE,11037,"RT @MarkMeadows: Congratulations to General Flynn—a well deserved day for an American Patriot. 

What the left did to him and his family th…",0,0
"3434","2020-11-26 00:04:31",0,"1331750647151144962",TRUE,11069,"RT @replouiegohmert: If we don’t stop the fraud and fix the system, 2022, 2024 and beyond won’t be free and fair elections. We must preserv…",0,0
"3435","2020-11-26 00:06:17",0,"1331751090442940417",TRUE,6640,"RT @RepLeeZeldin: The MS-13 crackdown continues. The feds must stay on offense and not let up. 
https://t.co/Kib56R77Qd",0,0
